"date","OT"
2016-11-17 04:00:00,15.2650003433228
2016-11-17 05:00:00,14.4209995269775
2016-11-17 06:00:00,15.6169996261597
2016-11-17 07:00:00,16.6019992828369
2016-11-17 08:00:00,15.9689998626709
2016-11-17 09:00:00,15.8979997634888
2016-11-17 10:00:00,15.7580003738403
2016-11-17 11:00:00,16.25
2016-11-17 12:00:00,17.0240001678467
2016-11-17 13:00:00,16.8129997253418
2016-11-17 14:00:00,15.8280000686646
2016-11-17 15:00:00,16.4610004425049
2016-11-17 16:00:00,15.4759998321533
2016-11-17 17:00:00,15.4759998321533
2016-11-17 18:00:00,15.7580003738403
2016-11-17 19:00:00,14.8430004119873
2016-11-17 20:00:00,14.8430004119873
2016-11-17 21:00:00,14.9139995574951
2016-11-17 22:00:00,13.7180004119873
2016-11-17 23:00:00,14.3509998321533
2016-11-18 00:00:00,14.210000038147
2016-11-18 01:00:00,14.4910001754761
2016-11-18 02:00:00,14.7030000686646
2016-11-18 03:00:00,15.125
2016-11-18 04:00:00,14.9139995574951
2016-11-18 05:00:00,14.4910001754761
2016-11-18 06:00:00,15.9689998626709
2016-11-18 07:00:00,16.6019992828369
2016-11-18 08:00:00,16.7430000305176
2016-11-18 09:00:00,18.57200050354
2016-11-18 10:00:00,17.6569995880127
2016-11-18 11:00:00,16.25
2016-11-18 12:00:00,16.3910007476807
2016-11-18 13:00:00,16.882999420166
2016-11-18 14:00:00,18.2900009155273
2016-11-18 15:00:00,18.5009994506836
2016-11-18 16:00:00,18.8530006408691
2016-11-18 17:00:00,19.1340007781982
2016-11-18 18:00:00,18.9230003356934
2016-11-18 19:00:00,18.8530006408691
2016-11-18 20:00:00,19.2749996185303
2016-11-18 21:00:00,19.0639991760254
2016-11-18 22:00:00,18.9939994812012
2016-11-18 23:00:00,18.1499996185303
2016-11-19 00:00:00,18.4309997558594
2016-11-19 01:00:00,19.1340007781982
2016-11-19 02:00:00,20.8229999542236
2016-11-19 03:00:00,20.8229999542236
2016-11-19 04:00:00,21.4559993743896
2016-11-19 05:00:00,21.2450008392334
2016-11-19 06:00:00,21.2450008392334
2016-11-19 07:00:00,22.0189990997314
2016-11-19 08:00:00,20.8929996490479
2016-11-19 09:00:00,21.9479999542236
2016-11-19 10:00:00,21.6669998168945
2016-11-19 11:00:00,21.3150005340576
2016-11-19 12:00:00,20.5410003662109
2016-11-19 13:00:00,19.1340007781982
2016-11-19 14:00:00,20.1189994812012
2016-11-19 15:00:00,17.3050003051758
2016-11-19 16:00:00,17.1650009155273
2016-11-19 17:00:00,16.3910007476807
2016-11-19 18:00:00,16.5319995880127
2016-11-19 19:00:00,18.7830009460449
2016-11-19 20:00:00,19.3449993133545
2016-11-19 21:00:00,20.048999786377
2016-11-19 22:00:00,18.9230003356934
2016-11-19 23:00:00,16.6019992828369
2016-11-20 00:00:00,16.6019992828369
2016-11-20 01:00:00,15.6169996261597
2016-11-20 02:00:00,15.6870002746582
2016-11-20 03:00:00,14.4910001754761
2016-11-20 04:00:00,14.0690002441406
2016-11-20 05:00:00,13.6470003128052
2016-11-20 06:00:00,13.5769996643066
2016-11-20 07:00:00,13.3660001754761
2016-11-20 08:00:00,13.5069999694824
2016-11-20 09:00:00,13.7180004119873
2016-11-20 10:00:00,14.4910001754761
2016-11-20 11:00:00,14.210000038147
2016-11-20 12:00:00,14.5620002746582
2016-11-20 13:00:00,14.8430004119873
2016-11-20 14:00:00,15.125
2016-11-20 15:00:00,14.9139995574951
2016-11-20 16:00:00,14.0690002441406
2016-11-20 17:00:00,13.2250003814697
2016-11-20 18:00:00,12.9440002441406
2016-11-20 19:00:00,13.2959995269775
2016-11-20 20:00:00,13.4359998703003
2016-11-20 21:00:00,13.2959995269775
2016-11-20 22:00:00,13.7180004119873
2016-11-20 23:00:00,13.4359998703003
2016-11-21 00:00:00,13.085000038147
2016-11-21 01:00:00,13.5069999694824
2016-11-21 02:00:00,13.6470003128052
2016-11-21 03:00:00,13.7180004119873
2016-11-21 04:00:00,14.1400003433228
2016-11-21 05:00:00,14.4910001754761
2016-11-21 06:00:00,14.2799997329712
2016-11-21 07:00:00,14.9139995574951
2016-11-21 08:00:00,15.8979997634888
2016-11-21 09:00:00,13.4359998703003
2016-11-21 10:00:00,13.2250003814697
2016-11-21 11:00:00,13.9289999008179
2016-11-21 12:00:00,15.3360004425049
2016-11-21 13:00:00,17.6569995880127
2016-11-21 14:00:00,18.0790004730225
2016-11-21 15:00:00,16.9540004730225
2016-11-21 16:00:00,16.6019992828369
2016-11-21 17:00:00,15.2650003433228
2016-11-21 18:00:00,16.25
2016-11-21 19:00:00,14.4910001754761
2016-11-21 20:00:00,14.5620002746582
2016-11-21 21:00:00,14.1400003433228
2016-11-21 22:00:00,14.4910001754761
2016-11-21 23:00:00,13.7180004119873
2016-11-22 00:00:00,13.9989995956421
2016-11-22 01:00:00,11.326000213623
2016-11-22 02:00:00,12.7329998016357
2016-11-22 03:00:00,11.4670000076294
2016-11-22 04:00:00,9.77799987792969
2016-11-22 05:00:00,8.86400032043457
2016-11-22 06:00:00,4.36199998855591
2016-11-22 07:00:00,5.20599985122681
2016-11-22 08:00:00,4.71299982070923
2016-11-22 09:00:00,6.11999988555908
2016-11-22 10:00:00,4.92399978637695
2016-11-22 11:00:00,4.85400009155273
2016-11-22 12:00:00,5.13500022888184
2016-11-22 13:00:00,6.26100015640259
2016-11-22 14:00:00,6.40199995040894
2016-11-22 15:00:00,5.55700016021729
2016-11-22 16:00:00,4.15000009536743
2016-11-22 17:00:00,1.97000002861023
2016-11-22 18:00:00,3.09500002861023
2016-11-22 19:00:00,2.67300009727478
2016-11-22 20:00:00,2.10999989509582
2016-11-22 21:00:00,0.633000016212463
2016-11-22 22:00:00,2.10999989509582
2016-11-22 23:00:00,1.33700001239777
2016-11-23 00:00:00,0.843999981880188
2016-11-23 01:00:00,3.09500002861023
2016-11-23 02:00:00,4.92399978637695
2016-11-23 03:00:00,2.95499992370605
2016-11-23 04:00:00,2.81399989128113
2016-11-23 05:00:00,3.79900002479553
2016-11-23 06:00:00,4.07999992370606
2016-11-23 07:00:00,4.29099988937378
2016-11-23 08:00:00,4.22100019454956
2016-11-23 09:00:00,4.71299982070923
2016-11-23 10:00:00,3.93899989128113
2016-11-23 11:00:00,2.6029999256134
2016-11-23 12:00:00,1.26600003242493
2016-11-23 13:00:00,1.40699994564056
2016-11-23 14:00:00,2.53200006484985
2016-11-23 15:00:00,2.18099999427795
2016-11-23 16:00:00,2.53200006484985
2016-11-23 17:00:00,4.64300012588501
2016-11-23 18:00:00,1.33700001239777
2016-11-23 19:00:00,1.97000002861023
2016-11-23 20:00:00,1.68799996376038
2016-11-23 21:00:00,4.71299982070923
2016-11-23 22:00:00,2.95499992370605
2016-11-23 23:00:00,3.16599988937378
2016-11-24 00:00:00,2.53200006484985
2016-11-24 01:00:00,2.8840000629425
2016-11-24 02:00:00,4.64300012588501
2016-11-24 03:00:00,4.29099988937378
2016-11-24 04:00:00,3.86899995803833
2016-11-24 05:00:00,4.15000009536743
2016-11-24 06:00:00,3.09500002861023
2016-11-24 07:00:00,3.16599988937378
2016-11-24 08:00:00,4.99499988555908
2016-11-24 09:00:00,5.76800012588501
2016-11-24 10:00:00,5.97900009155273
2016-11-24 11:00:00,7.80900001525879
2016-11-24 12:00:00,7.24599981307983
2016-11-24 13:00:00,7.73799991607666
2016-11-24 14:00:00,8.44200038909912
2016-11-24 15:00:00,7.31599998474121
2016-11-24 16:00:00,6.68300008773804
2016-11-24 17:00:00,7.03499984741211
2016-11-24 18:00:00,7.80900001525879
2016-11-24 19:00:00,8.23099994659424
2016-11-24 20:00:00,7.45699977874756
2016-11-24 21:00:00,9.07499980926514
2016-11-24 22:00:00,8.58199977874756
2016-11-24 23:00:00,7.10500001907349
2016-11-25 00:00:00,7.24599981307983
2016-11-25 01:00:00,6.33099985122681
2016-11-25 02:00:00,5.97900009155273
2016-11-25 03:00:00,5.69799995422363
2016-11-25 04:00:00,6.47200012207031
2016-11-25 05:00:00,7.24599981307983
2016-11-25 06:00:00,6.82399988174438
2016-11-25 07:00:00,6.11999988555908
2016-11-25 08:00:00,5.34600019454956
2016-11-25 09:00:00,5.97900009155273
2016-11-25 10:00:00,6.05000019073486
2016-11-25 11:00:00,7.10500001907349
2016-11-25 12:00:00,7.24599981307983
2016-11-25 13:00:00,6.96400022506714
2016-11-25 14:00:00,7.66800022125244
2016-11-25 15:00:00,7.94899988174438
2016-11-25 16:00:00,8.23099994659424
2016-11-25 17:00:00,8.93400001525879
2016-11-25 18:00:00,9.63799953460693
2016-11-25 19:00:00,8.93400001525879
2016-11-25 20:00:00,8.15999984741211
2016-11-25 21:00:00,8.02000045776367
2016-11-25 22:00:00,8.09000015258789
2016-11-25 23:00:00,9.21500015258789
2016-11-26 00:00:00,3.79900002479553
2016-11-26 01:00:00,4.5019998550415
2016-11-26 02:00:00,4.36199998855591
2016-11-26 03:00:00,4.99499988555908
2016-11-26 04:00:00,4.29099988937378
2016-11-26 05:00:00,2.6029999256134
2016-11-26 06:00:00,6.33099985122681
2016-11-26 07:00:00,7.45699977874756
2016-11-26 08:00:00,7.59700012207031
2016-11-26 09:00:00,7.66800022125244
2016-11-26 10:00:00,7.24599981307983
2016-11-26 11:00:00,8.72299957275391
2016-11-26 12:00:00,9.14500045776367
2016-11-26 13:00:00,10.9040002822876
2016-11-26 14:00:00,12.7329998016357
2016-11-26 15:00:00,11.1149997711182
2016-11-26 16:00:00,11.1850004196167
2016-11-26 17:00:00,12.6619997024536
2016-11-26 18:00:00,12.5920000076294
2016-11-26 19:00:00,12.2399997711182
2016-11-26 20:00:00,12.1700000762939
2016-11-26 21:00:00,11.1850004196167
2016-11-26 22:00:00,12.0290002822876
2016-11-26 23:00:00,13.0139999389648
2016-11-27 00:00:00,12.5920000076294
2016-11-27 01:00:00,12.8030004501343
2016-11-27 02:00:00,12.7329998016357
2016-11-27 03:00:00,12.0290002822876
2016-11-27 04:00:00,12.1000003814697
2016-11-27 05:00:00,11.043999671936
2016-11-27 06:00:00,12.7329998016357
2016-11-27 07:00:00,11.7480001449585
2016-11-27 08:00:00,12.8030004501343
2016-11-27 09:00:00,11.8179998397827
2016-11-27 10:00:00,10.9739999771118
2016-11-27 11:00:00,13.4359998703003
2016-11-27 12:00:00,12.7329998016357
2016-11-27 13:00:00,16.7430000305176
2016-11-27 14:00:00,16.882999420166
2016-11-27 15:00:00,16.25
2016-11-27 16:00:00,16.5319995880127
2016-11-27 17:00:00,17.1650009155273
2016-11-27 18:00:00,15.125
2016-11-27 19:00:00,14.6319999694824
2016-11-27 20:00:00,13.7880001068115
2016-11-27 21:00:00,13.4359998703003
2016-11-27 22:00:00,14.9840002059937
2016-11-27 23:00:00,15.0539999008179
2016-11-28 00:00:00,14.7729997634888
2016-11-28 01:00:00,14.7729997634888
2016-11-28 02:00:00,13.3660001754761
2016-11-28 03:00:00,13.2959995269775
2016-11-28 04:00:00,14.6319999694824
2016-11-28 05:00:00,13.9989995956421
2016-11-28 06:00:00,14.9840002059937
2016-11-28 07:00:00,12.9440002441406
2016-11-28 08:00:00,12.3109998703003
2016-11-28 09:00:00,11.326000213623
2016-11-28 10:00:00,11.6070003509521
2016-11-28 11:00:00,12.2399997711182
2016-11-28 12:00:00,13.2959995269775
2016-11-28 13:00:00,16.3209991455078
2016-11-28 14:00:00,15.1949996948242
2016-11-28 15:00:00,14.4910001754761
2016-11-28 16:00:00,15.0539999008179
2016-11-28 17:00:00,16.25
2016-11-28 18:00:00,14.7030000686646
2016-11-28 19:00:00,13.2250003814697
2016-11-28 20:00:00,12.2399997711182
2016-11-28 21:00:00,11.1149997711182
2016-11-28 22:00:00,11.2559995651245
2016-11-28 23:00:00,11.1850004196167
2016-11-29 00:00:00,10.4820003509521
2016-11-29 01:00:00,10.2709999084473
2016-11-29 02:00:00,9.91899967193604
2016-11-29 03:00:00,10.3409996032715
2016-11-29 04:00:00,9.56700038909912
2016-11-29 05:00:00,10.0600004196167
2016-11-29 06:00:00,9.21500015258789
2016-11-29 07:00:00,9.07499980926514
2016-11-29 08:00:00,9.28600025177002
2016-11-29 09:00:00,9.35599994659424
2016-11-29 10:00:00,9.49699974060059
2016-11-29 11:00:00,9.70800018310547
2016-11-29 12:00:00,10.4820003509521
2016-11-29 13:00:00,10.8330001831055
2016-11-29 14:00:00,11.1850004196167
2016-11-29 15:00:00,11.2559995651245
2016-11-29 16:00:00,11.2559995651245
2016-11-29 17:00:00,13.0139999389648
2016-11-29 18:00:00,12.8030004501343
2016-11-29 19:00:00,12.3109998703003
2016-11-29 20:00:00,12.1000003814697
2016-11-29 21:00:00,12.9440002441406
2016-11-29 22:00:00,13.5069999694824
2016-11-29 23:00:00,13.2959995269775
2016-11-30 00:00:00,12.8739995956421
2016-11-30 01:00:00,13.2250003814697
2016-11-30 02:00:00,13.9289999008179
2016-11-30 03:00:00,15.4759998321533
2016-11-30 04:00:00,15.0539999008179
2016-11-30 05:00:00,14.7729997634888
2016-11-30 06:00:00,12.1700000762939
2016-11-30 07:00:00,13.9289999008179
2016-11-30 08:00:00,14.0690002441406
2016-11-30 09:00:00,12.1700000762939
2016-11-30 10:00:00,12.8030004501343
2016-11-30 11:00:00,13.3660001754761
2016-11-30 12:00:00,13.0139999389648
2016-11-30 13:00:00,13.2959995269775
2016-11-30 14:00:00,14.4910001754761
2016-11-30 15:00:00,14.1400003433228
2016-11-30 16:00:00,14.6319999694824
2016-11-30 17:00:00,15.8979997634888
2016-11-30 18:00:00,16.1089992523193
2016-11-30 19:00:00,16.25
2016-11-30 20:00:00,15.8280000686646
2016-11-30 21:00:00,16.1089992523193
2016-11-30 22:00:00,15.4060001373291
2016-11-30 23:00:00,16.1089992523193
2016-12-01 00:00:00,15.9689998626709
2016-12-01 01:00:00,14.4209995269775
2016-12-01 02:00:00,15.2650003433228
2016-12-01 03:00:00,14.9840002059937
2016-12-01 04:00:00,14.5620002746582
2016-12-01 05:00:00,14.1400003433228
2016-12-01 06:00:00,14.7030000686646
2016-12-01 07:00:00,14.3509998321533
2016-12-01 08:00:00,14.4910001754761
2016-12-01 09:00:00,14.1400003433228
2016-12-01 10:00:00,14.5620002746582
2016-12-01 11:00:00,17.8680000305176
2016-12-01 12:00:00,17.3050003051758
2016-12-01 13:00:00,17.6569995880127
2016-12-01 14:00:00,16.25
2016-12-01 15:00:00,15.5469999313354
2016-12-01 16:00:00,15.8979997634888
2016-12-01 17:00:00,16.25
2016-12-01 18:00:00,16.4610004425049
2016-12-01 19:00:00,15.6169996261597
2016-12-01 20:00:00,16.3910007476807
2016-12-01 21:00:00,16.25
2016-12-01 22:00:00,14.7030000686646
2016-12-01 23:00:00,14.210000038147
2016-12-02 00:00:00,13.7180004119873
2016-12-02 01:00:00,13.2250003814697
2016-12-02 02:00:00,12.5920000076294
2016-12-02 03:00:00,12.3809995651245
2016-12-02 04:00:00,11.8889999389648
2016-12-02 05:00:00,11.5369997024536
2016-12-02 06:00:00,11.4670000076294
2016-12-02 07:00:00,11.043999671936
2016-12-02 08:00:00,10.8330001831055
2016-12-02 09:00:00,11.043999671936
2016-12-02 10:00:00,11.8179998397827
2016-12-02 11:00:00,12.5220003128052
2016-12-02 12:00:00,12.3109998703003
2016-12-02 13:00:00,14.4910001754761
2016-12-02 14:00:00,14.7030000686646
2016-12-02 15:00:00,13.3660001754761
2016-12-02 16:00:00,13.4359998703003
2016-12-02 17:00:00,13.5069999694824
2016-12-02 18:00:00,13.085000038147
2016-12-02 19:00:00,13.085000038147
2016-12-02 20:00:00,12.451000213623
2016-12-02 21:00:00,12.6619997024536
2016-12-02 22:00:00,11.6780004501343
2016-12-02 23:00:00,11.8889999389648
2016-12-03 00:00:00,11.8179998397827
2016-12-03 01:00:00,11.7480001449585
2016-12-03 02:00:00,11.7480001449585
2016-12-03 03:00:00,11.6780004501343
2016-12-03 04:00:00,12.5920000076294
2016-12-03 05:00:00,13.2250003814697
2016-12-03 06:00:00,13.4359998703003
2016-12-03 07:00:00,12.9440002441406
2016-12-03 08:00:00,13.3660001754761
2016-12-03 09:00:00,12.7329998016357
2016-12-03 10:00:00,13.7880001068115
2016-12-03 11:00:00,14.8430004119873
2016-12-03 12:00:00,16.3209991455078
2016-12-03 13:00:00,18.2199993133545
2016-12-03 14:00:00,18.9939994812012
2016-12-03 15:00:00,17.7980003356934
2016-12-03 16:00:00,18.6420001983643
2016-12-03 17:00:00,17.7269992828369
2016-12-03 18:00:00,17.5869998931885
2016-12-03 19:00:00,17.3050003051758
2016-12-03 20:00:00,18.3610000610352
2016-12-03 21:00:00,18.2199993133545
2016-12-03 22:00:00,17.3050003051758
2016-12-03 23:00:00,17.5160007476807
2016-12-04 00:00:00,17.6569995880127
2016-12-04 01:00:00,15.9689998626709
2016-12-04 02:00:00,17.3050003051758
2016-12-04 03:00:00,17.9379997253418
2016-12-04 04:00:00,18.3610000610352
2016-12-04 05:00:00,18.2900009155273
2016-12-04 06:00:00,18.2199993133545
2016-12-04 07:00:00,18.2199993133545
2016-12-04 08:00:00,18.57200050354
2016-12-04 09:00:00,17.3759994506836
2016-12-04 10:00:00,17.3050003051758
2016-12-04 11:00:00,16.9540004730225
2016-12-04 12:00:00,16.6019992828369
2016-12-04 13:00:00,18.0090007781982
2016-12-04 14:00:00,17.2350006103516
2016-12-04 15:00:00,16.1089992523193
2016-12-04 16:00:00,16.6720008850098
2016-12-04 17:00:00,18.57200050354
2016-12-04 18:00:00,17.3050003051758
2016-12-04 19:00:00,17.7980003356934
2016-12-04 20:00:00,17.9379997253418
2016-12-04 21:00:00,17.5160007476807
2016-12-04 22:00:00,17.8680000305176
2016-12-04 23:00:00,18.0090007781982
2016-12-05 00:00:00,17.5869998931885
2016-12-05 01:00:00,16.8129997253418
2016-12-05 02:00:00,17.0939998626709
2016-12-05 03:00:00,15.7580003738403
2016-12-05 04:00:00,16.1089992523193
2016-12-05 05:00:00,15.3360004425049
2016-12-05 06:00:00,16.9540004730225
2016-12-05 07:00:00,17.5160007476807
2016-12-05 08:00:00,15.4060001373291
2016-12-05 09:00:00,15.3360004425049
2016-12-05 10:00:00,12.8739995956421
2016-12-05 11:00:00,12.451000213623
2016-12-05 12:00:00,10.4820003509521
2016-12-05 13:00:00,11.8889999389648
2016-12-05 14:00:00,11.6780004501343
2016-12-05 15:00:00,9.70800018310547
2016-12-05 16:00:00,8.86400032043457
2016-12-05 17:00:00,7.52699995040893
2016-12-05 18:00:00,4.57299995422363
2016-12-05 19:00:00,3.23600006103516
2016-12-05 20:00:00,2.8840000629425
2016-12-05 21:00:00,2.03999996185303
2016-12-05 22:00:00,1.8289999961853
2016-12-05 23:00:00,1.33700001239777
2016-12-06 00:00:00,0.633000016212463
2016-12-06 01:00:00,0
2016-12-06 02:00:00,-0.633000016212463
2016-12-06 03:00:00,-1.54799997806549
2016-12-06 04:00:00,-2.10999989509582
2016-12-06 05:00:00,-2.46199989318848
2016-12-06 06:00:00,-3.02500009536743
2016-12-06 07:00:00,-3.23600006103516
2016-12-06 08:00:00,-2.95499992370605
2016-12-06 09:00:00,-1.75899994373322
2016-12-06 10:00:00,-0.985000014305115
2016-12-06 11:00:00,0.492000013589859
2016-12-06 12:00:00,0
2016-12-06 13:00:00,0
2016-12-06 14:00:00,0
2016-12-06 15:00:00,0
2016-12-06 16:00:00,0
2016-12-06 17:00:00,0.843999981880188
2016-12-06 18:00:00,-0.773999989032745
2016-12-06 19:00:00,-1.40699994564056
2016-12-06 20:00:00,-1.75899994373322
2016-12-06 21:00:00,-2.10999989509582
2016-12-06 22:00:00,-2.67300009727478
2016-12-06 23:00:00,-2.8840000629425
2016-12-07 00:00:00,-3.02500009536743
2016-12-07 01:00:00,-3.16599988937378
2016-12-07 02:00:00,-3.37700009346008
2016-12-07 03:00:00,-3.51699995994568
2016-12-07 04:00:00,-3.93899989128113
2016-12-07 05:00:00,-4.07999992370606
2016-12-07 06:00:00,-4.01000022888184
2016-12-07 07:00:00,-4.01000022888184
2016-12-07 08:00:00,-3.93899989128113
2016-12-07 09:00:00,-2.18099999427795
2016-12-07 10:00:00,0
2016-12-07 11:00:00,1.26600003242493
2016-12-07 12:00:00,2.18099999427795
2016-12-07 13:00:00,3.44700002670288
2016-12-07 14:00:00,3.79900002479553
2016-12-07 15:00:00,3.58800005912781
2016-12-07 16:00:00,3.23600006103516
2016-12-07 17:00:00,2.32100009918213
2016-12-07 18:00:00,1.26600003242493
2016-12-07 19:00:00,0.915000021457672
2016-12-07 20:00:00,1.26600003242493
2016-12-07 21:00:00,4.07999992370606
2016-12-07 22:00:00,6.26100015640259
2016-12-07 23:00:00,7.66800022125244
2016-12-08 00:00:00,8.51200008392334
2016-12-08 01:00:00,9.63799953460693
2016-12-08 02:00:00,10.1300001144409
2016-12-08 03:00:00,10.5520000457764
2016-12-08 04:00:00,10.4820003509521
2016-12-08 05:00:00,10.0600004196167
2016-12-08 06:00:00,11.5369997024536
2016-12-08 07:00:00,10.4820003509521
2016-12-08 08:00:00,11.6780004501343
2016-12-08 09:00:00,5.83900022506714
2016-12-08 10:00:00,11.8889999389648
2016-12-08 11:00:00,12.5920000076294
2016-12-08 12:00:00,12.8739995956421
2016-12-08 13:00:00,14.6319999694824
2016-12-08 14:00:00,14.4910001754761
2016-12-08 15:00:00,13.085000038147
2016-12-08 16:00:00,13.8579998016357
2016-12-08 17:00:00,15.3360004425049
2016-12-08 18:00:00,14.4910001754761
2016-12-08 19:00:00,14.3509998321533
2016-12-08 20:00:00,15.1949996948242
2016-12-08 21:00:00,15.2650003433228
2016-12-08 22:00:00,15.4759998321533
2016-12-08 23:00:00,15.1949996948242
2016-12-09 00:00:00,14.5620002746582
2016-12-09 01:00:00,13.9989995956421
2016-12-09 02:00:00,14.210000038147
2016-12-09 03:00:00,12.5220003128052
2016-12-09 04:00:00,9.98900032043457
2016-12-09 05:00:00,9.21500015258789
2016-12-09 06:00:00,9.21500015258789
2016-12-09 07:00:00,9.56700038909912
2016-12-09 08:00:00,9.07499980926514
2016-12-09 09:00:00,8.23099994659424
2016-12-09 10:00:00,8.51200008392334
2016-12-09 11:00:00,8.86400032043457
2016-12-09 12:00:00,9.21500015258789
2016-12-09 13:00:00,10.6929998397827
2016-12-09 14:00:00,10.6219997406006
2016-12-09 15:00:00,9.91899967193604
2016-12-09 16:00:00,10.1300001144409
2016-12-09 17:00:00,10.4820003509521
2016-12-09 18:00:00,10.1300001144409
2016-12-09 19:00:00,9.14500045776367
2016-12-09 20:00:00,8.23099994659424
2016-12-09 21:00:00,7.80900001525879
2016-12-09 22:00:00,7.59700012207031
2016-12-09 23:00:00,7.10500001907349
2016-12-10 00:00:00,6.68300008773804
2016-12-10 01:00:00,5.90899991989136
2016-12-10 02:00:00,5.83900022506714
2016-12-10 03:00:00,5.90899991989136
2016-12-10 04:00:00,5.83900022506714
2016-12-10 05:00:00,6.33099985122681
2016-12-10 06:00:00,5.69799995422363
2016-12-10 07:00:00,5.55700016021729
2016-12-10 08:00:00,5.69799995422363
2016-12-10 09:00:00,6.54199981689453
